<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.27	05:03:00	4641.88	4642.39	4640.86	4641.24	227	0	10
2026.08.27	05:04:00	4641.24	4641.61	4638.11	4638.72	308	0	10
2026.08.27	05:05:00	4638.72	4640.71	4638.67	4639.26	311	0	10
2026.08.27	05:06:00	4639.26	4639.42	4638.14	4638.51	224	0	10
2026.08.27	05:07:00	4638.51	4640.85	4638.30	4640.30	302	0	10
2026.08.27	05:08:00	4640.30	4641.90	4639.21	4639.33	278	0	10
2026.08.27	05:09:00	4639.33	4642.47	4639.11	4642.14	357	0	10
2026.08.27	05:10:00	4642.16	4642.24	4640.83	4641.13	312	0	10
2026.08.27	05:11:00	4641.14	4641.47	4639.44	4639.44	263	0	10
2026.08.27	05:12:00	4639.44	4639.71	4639.00	4639.40	253	0	10
2026.08.27	05:13:00	4639.42	4639.69	4638.82	4639.46	252	0	10
2026.08.27	05:14:00	4639.46	4640.88	4639.38	4640.47	324	0	10
2026.08.27	05:15:00	4640.47	4640.57	4639.32	4639.58	225	0	10
2026.08.27	05:16:00	4639.59	4639.89	4638.66	4639.40	261	0	10
2026.08.27	05:17:00	4639.40	4639.59	4638.78	4639.42	221	0	10
2026.08.27	05:18:00	4639.42	4639.95	4637.73	4638.86	238	0	10
2026.08.27	05:19:00	4638.86	4639.03	4638.13	4638.85	203	0	10
2026.08.27	05:20:00	4638.84	4640.10	4638.35	4639.66	255	0	10
2026.08.27	05:21:00	4639.81	4640.47	4638.97	4639.38	236	0	10
2026.08.27	05:22:00	4639.38	4640.36	4639.18	4639.83	218	0	10
2026.08.27	05:23:00	4639.83	4639.83	4637.24	4638.09	205	0	10
2026.08.27	05:24:00	4638.09	4638.09	4636.90	4637.05	192	0	10
2026.08.27	05:25:00	4637.05	4637.49	4636.77	4637.49	208	0	10
2026.08.27	05:26:00	4637.49	4637.61	4636.70	4637.15	263	0	10
2026.08.27	05:27:00	4637.15	4637.15	4636.06	4636.22	301	0	10
2026.08.27	05:28:00	4636.21	4636.33	4633.48	4634.17	282	0	10
2026.08.27	05:29:00	4634.18	4634.20	4632.81	4633.03	254	0	10
2026.08.27	05:30:00	4633.03	4633.74	4631.74	4632.24	507	0	10
2026.08.27	05:31:00	4632.24	4632.83	4629.70	4630.65	476	0	10
2026.08.27	05:32:00	4630.65	4632.18	4629.47	4629.48	326	0	10
2026.08.27	05:33:00	4629.48	4630.48	4628.58	4629.49	370	0	10
2026.08.27	05:34:00	4629.53	4629.83	4628.52	4629.46	271	0	10
2026.08.27	05:35:00	4629.46	4630.64	4627.07	4627.08	407	0	10
2026.08.27	05:36:00	4627.08	4628.58	4626.64	4627.13	329	0	10
2026.08.27	05:37:00	4627.13	4627.37	4624.94	4625.36	335	0	10
2026.08.27	05:38:00	4625.36	4626.46	4624.70	4626.00	382	0	10
2026.08.27	05:39:00	4626.00	4628.57	4624.75	4628.24	328	0	10
2026.08.27	05:40:00	4628.24	4628.68	4626.11	4626.23	307	0	10
2026.08.27	05:41:00	4626.23	4626.70	4625.21	4625.22	341	0	10
2026.08.27	05:42:00	4625.22	4626.35	4624.53	4624.53	345	0	10
2026.08.27	05:43:00	4624.53	4625.90	4623.67	4625.80	347	0	10
2026.08.27	05:44:00	4625.80	4628.17	4625.43	4627.37	311	0	10
2026.08.27	05:45:00	4627.36	4627.84	4624.36	4626.73	348	0	10
2026.08.27	05:46:00	4626.74	4627.46	4626.13	4627.43	263	0	10
2026.08.27	05:47:00	4627.43	4627.63	4626.09	4626.13	277	0	10
2026.08.27	05:48:00	4626.12	4630.31	4625.87	4630.22	348	0	10
2026.08.27	05:49:00	4630.22	4630.54	4629.15	4629.27	201	0	10
2026.08.27	05:50:00	4629.27	4631.46	4629.18	4630.45	208	0	10
2026.08.27	05:51:00	4630.45	4631.41	4630.10	4630.17	159	0	10
2026.08.27	05:52:00	4630.17	4630.28	4627.98	4629.51	328	0	10
2026.08.27	05:53:00	4629.49	4629.92	4628.77	4629.30	245	0	10
2026.08.27	05:54:00	4629.30	4630.78	4629.19	4629.19	234	0	10
2026.08.27	05:55:00	4629.19	4631.17	4629.18	4630.06	238	0	10
2026.08.27	05:56:00	4630.05	4630.79	4629.27	4629.38	277	0	10
2026.08.27	05:57:00	4629.38	4629.64	4628.53	4628.56	228	0	10
2026.08.27	05:58:00	4628.56	4629.88	4628.56	4629.44	254	0	10
2026.08.27	05:59:00	4629.44	4630.36	4629.30	4629.74	294	0	10
2026.08.27	06:00:00	4629.78	4630.12	4628.75	4629.27	293	0	10
2026.08.27	06:01:00	4629.27	4630.97	4628.88	4629.40	328	0	10
2026.08.27	06:02:00	4629.40	4629.80	4628.28	4629.27	293	0	10
2026.08.27	06:03:00	4629.11	4633.08	4629.02	4632.76	343	0	10
2026.08.27	06:04:00	4632.76	4634.56	4632.65	4634.48	316	0	10
2026.08.27	06:05:00	4634.48	4635.07	4632.47	4632.69	299	0	10
2026.08.27	06:06:00	4632.68	4633.55	4632.04	4632.75	223	0	10
2026.08.27	06:07:00	4632.64	4632.93	4631.63	4632.31	200	0	10
2026.08.27	06:08:00	4632.31	4632.85	4630.00	4630.00	206	0	10
2026.08.27	06:09:00	4630.00	4631.42	4629.94	4630.30	221	0	10
2026.08.27	06:10:00	4630.30	4630.53	4629.35	4630.40	190	0	10
2026.08.27	06:11:00	4630.36	4631.33	4630.13	4631.30	157	0	10
2026.08.27	06:12:00	4631.30	4632.83	4630.64	4632.45	249	0	10
2026.08.27	06:13:00	4632.45	4634.97	4632.45	4633.57	250	0	10
2026.08.27	06:14:00	4633.57	4634.36	4633.10	4634.23	210	0	10
2026.08.27	06:15:00	4634.27	4634.96	4633.51	4633.76	232	0	10
2026.08.27	06:16:00	4633.76	4634.20	4633.62	4633.96	268	0	10
2026.08.27	06:17:00	4633.96	4635.39	4633.46	4633.53	304	0	10
2026.08.27	06:18:00	4633.53	4633.83	4633.26	4633.50	187	0	10
2026.08.27	06:19:00	4633.50	4634.01	4632.98	4633.67	199	0	10
2026.08.27	06:20:00	4633.67	4636.39	4633.39	4635.70	206	0	10
2026.08.27	06:21:00	4635.70	4636.44	4635.46	4636.40	203	0	10
2026.08.27	06:22:00	4636.40	4637.17	4636.02	4636.85	185	0	10
2026.08.27	06:23:00	4636.85	4638.36	4636.85	4637.88	231	0	10
2026.08.27	06:24:00	4637.88	4638.65	4637.67	4637.98	233	0	10
2026.08.27	06:25:00	4638.02	4638.02	4636.02	4636.16	223	0	10
2026.08.27	06:26:00	4636.16	4637.23	4635.90	4637.23	174	0	10
2026.08.27	06:27:00	4637.23	4637.25	4636.36	4636.99	138	0	10
2026.08.27	06:28:00	4636.99	4637.13	4636.08	4636.08	201	0	10
2026.08.27	06:29:00	4636.08	4636.28	4634.63	4635.31	277	0	10
2026.08.27	06:30:00	4635.31	4635.56	4633.42	4633.78	269	0	10
2026.08.27	06:31:00	4633.80	4634.98	4633.58	4634.96	264	0	10
2026.08.27	06:32:00	4634.96	4635.04	4633.76	4634.14	166	0	10
2026.08.27	06:33:00	4634.14	4635.16	4634.05	4634.70	112	0	10
2026.08.27	06:34:00	4634.70	4635.02	4633.62	4633.78	149	0	10
2026.08.27	06:35:00	4633.78	4634.09	4633.39	4633.90	208	0	10
2026.08.27	06:36:00	4633.90	4633.90	4633.00	4633.17	176	0	10
2026.08.27	06:37:00	4633.17	4634.31	4632.84	4632.91	184	0	10
2026.08.27	06:38:00	4632.91	4632.95	4632.00	4632.28	137	0	10
2026.08.27	06:39:00	4632.28	4632.82	4632.26	4632.27	171	0	10
2026.08.27	06:40:00	4632.27	4632.28	4630.40	4631.59	235	0	10
2026.08.27	06:41:00	4631.59	4632.35	4631.53	4631.54	151	0	10
2026.08.27	06:42:00	4631.54	4631.63	4629.66	4630.12	197	0	10
2026.08.27	06:43:00	4630.12	4630.46	4629.32	4629.34	121	0	10
2026.08.27	06:44:00	4629.33	4629.36	4628.85	4629.33	177	0	10
2026.08.27	06:45:00	4629.33	4629.69	4628.58	4629.44	224	0	10
2026.08.27	06:46:00	4629.44	4629.44	4628.09	4628.34	202	0	10
2026.08.27	06:47:00	4628.35	4629.13	4627.79	4628.57	200	0	10
2026.08.27	06:48:00	4628.57	4628.89	4627.53	4627.55	150	0	10
2026.08.27	06:49:00	4627.55	4627.70	4626.85	4627.67	152	0	10
2026.08.27	06:50:00	4627.68	4627.93	4627.27	4627.39	187	0	10
2026.08.27	06:51:00	4627.38	4627.57	4626.73	4627.04	123	0	10
2026.08.27	06:52:00	4627.04	4627.04	4626.16	4626.16	124	0	10
2026.08.27	06:53:00	4626.16	4626.66	4625.75	4626.35	190	0	10
2026.08.27	06:54:00	4626.35	4627.26	4626.28	4626.88	158	0	10
2026.08.27	06:55:00	4626.88	4627.19	4626.34	4626.68	163	0	10
2026.08.27	06:56:00	4626.68	4626.87	4626.16	4626.55	225	0	10
2026.08.27	06:57:00	4626.55	4626.96	4625.32	4625.35	200	0	10
2026.08.27	06:58:00	4625.37	4625.41	4624.47	4624.73	252	0	10
2026.08.27	06:59:00	4624.73	4625.57	4624.66	4625.56	159	0	10
2026.08.27	07:00:00	4625.56	4626.08	4624.71	4625.11	236	0	10
2026.08.27	07:01:00	4625.10	4626.31	4625.01	4625.57	187	0	10
2026.08.27	07:02:00	4625.55	4627.01	4625.36	4626.90	170	0	10
2026.08.27	07:03:00	4626.90	4627.29	4626.37	4626.87	197	0	10
2026.08.27	07:04:00	4626.87	4627.09	4626.30	4626.50	153	0	10
2026.08.27	07:05:00	4626.50	4626.93	4624.51	4624.89	216	0	10
2026.08.27	07:06:00	4624.89	4626.17	4624.89	4626.15	154	0	10
2026.08.27	07:07:00	4626.15	4626.22	4625.44	4625.44	145	0	10
2026.08.27	07:08:00	4625.44	4625.77	4625.23	4625.69	164	0	10
2026.08.27	07:09:00	4625.56	4625.78	4625.40	4625.49	130	0	10
2026.08.27	07:10:00	4625.49	4625.80	4625.12	4625.60	155	0	10
2026.08.27	07:11:00	4625.60	4626.24	4624.96	4624.96	150	0	10
2026.08.27	07:12:00	4624.96	4625.33	4624.48	4625.25	160	0	10
2026.08.27	07:13:00	4625.26	4625.97	4625.04	4625.97	166	0	10
2026.08.27	07:14:00	4625.97	4626.27	4625.35	4625.48	155	0	10
2026.08.27	07:15:00	4625.48	4625.70	4624.94	4625.13	113	0	10
2026.08.27	07:16:00	4625.13	4625.44	4625.08	4625.38	83	0	10
2026.08.27	07:17:00	4625.38	4627.02	4625.15	4626.33	168	0	10
2026.08.27	07:18:00	4626.33	4626.47	4625.83	4626.12	94	0	10
2026.08.27	07:19:00	4626.12	4626.13	4624.02	4624.18	175	0	10
2026.08.27	07:20:00	4624.18	4624.79	4623.80	4623.98	232	0	10
2026.08.27	07:21:00	4623.98	4624.18	4623.31	4623.44	215	0	10
2026.08.27	07:22:00	4623.44	4624.20	4622.90	4623.27	146	0	10
2026.08.27	07:23:00	4623.27	4623.37	4623.06	4623.22	175	0	10
2026.08.27	07:24:00	4623.22	4623.52	4622.98	4623.26	181	0	10
2026.08.27	07:25:00	4623.26	4623.77	4622.90	4623.74	173	0	10
2026.08.27	07:26:00	4623.74	4624.35	4623.37	4623.83	193	0	10
2026.08.27	07:27:00	4623.83	4623.89	4621.63	4622.11	176	0	10
2026.08.27	07:28:00	4622.09	4622.09	4621.01	4621.06	233	0	10
2026.08.27	07:29:00	4621.06	4621.61	4620.62	4620.62	215	0	10
2026.08.27	07:30:00	4620.62	4620.79	4619.51	4619.71	224	0	10
2026.08.27	07:31:00	4619.66	4620.21	4619.47	4620.12	211	0	10
2026.08.27	07:32:00	4620.12	4620.42	4619.66	4620.32	181	0	10
2026.08.27	07:33:00	4620.32	4620.93	4619.18	4619.54	228	0	10
2026.08.27	07:34:00	4619.54	4619.54	4618.58	4618.76	197	0	10
2026.08.27	07:35:00	4618.76	4619.53	4618.34	4619.50	222	0	10
2026.08.27	07:36:00	4619.48	4620.38	4619.42	4619.62	208	0	10
2026.08.27	07:37:00	4619.58	4620.08	4618.76	4618.84	180	0	10
2026.08.27	07:38:00	4618.84	4619.90	4617.57	4617.65	251	0	10
2026.08.27	07:39:00	4617.65	4618.67	4617.65	4618.27	195	0	10
2026.08.27	07:40:00	4618.27	4618.46	4617.31	4618.07	181	0	10
2026.08.27	07:41:00	4618.07	4619.87	4618.07	4619.67	200	0	10
2026.08.27	07:42:00	4619.66	4619.95	4619.45	4619.56	165	0	10
2026.08.27	07:43:00	4619.56	4620.07	4619.36	4619.92	145	0	10
2026.08.27	07:44:00	4619.92	4620.10	4619.23	4619.23	185	0	10
2026.08.27	07:45:00	4619.23	4620.01	4617.98	4619.05	179	0	10
2026.08.27	07:46:00	4619.05	4619.44	4618.71	4619.34	154	0	10
2026.08.27	07:47:00	4619.34	4619.40	4617.70	4618.44	185	0	10
2026.08.27	07:48:00	4618.44	4620.37	4618.38	4620.18	219	0	10
2026.08.27	07:49:00	4620.18	4620.65	4619.75	4620.22	196	0	10
2026.08.27	07:50:00	4620.28	4620.70	4619.65	4619.66	220	0	10
2026.08.27	07:51:00	4619.66	4620.73	4619.30	4620.33	227	0	10
2026.08.27	07:52:00	4620.33	4620.49	4619.43	4620.03	206	0	10
2026.08.27	07:53:00	4620.03	4620.63	4619.54	4619.54	178	0	10
2026.08.27	07:54:00	4619.54	4620.21	4619.09	4619.86	211	0	10
2026.08.27	07:55:00	4619.87	4620.04	4618.78	4618.81	211	0	10
2026.08.27	07:56:00	4618.81	4618.91	4617.91	4618.23	208	0	10
2026.08.27	07:57:00	4618.23	4618.54	4618.02	4618.48	187	0	10
2026.08.27	07:58:00	4618.48	4618.73	4617.95	4618.39	198	0	10
2026.08.27	07:59:00	4618.39	4619.31	4617.79	4618.82	237	0	10
2026.08.27	08:00:00	4618.82	4619.17	4617.17	4617.79	291	0	10
2026.08.27	08:01:00	4617.79	4617.79	4616.32	4617.14	267	0	10
2026.08.27	08:02:00	4617.13	4617.20	4616.39	4616.63	261	0	10
2026.08.27	08:03:00	4616.63	4618.02	4616.60	4617.99	244	0	10
2026.08.27	08:04:00	4617.99	4620.32	4617.99	4620.27	171	0	10
2026.08.27	08:05:00	4620.27	4620.30	4619.53	4619.92	178	0	10
2026.08.27	08:06:00	4619.92	4620.72	4619.71	4619.75	216	0	10
2026.08.27	08:07:00	4619.75	4620.79	4619.06	4619.07	220	0	10
2026.08.27	08:08:00	4619.07	4620.32	4618.77	4620.32	164	0	10
2026.08.27	08:09:00	4620.32	4621.48	4620.11	4620.13	205	0	10
2026.08.27	08:10:00	4620.13	4621.49	4619.67	4621.45	246	0	10
2026.08.27	08:11:00	4621.45	4621.46	4620.92	4621.05	139	0	10
2026.08.27	08:12:00	4621.05	4621.20	4620.58	4621.05	183	0	10
2026.08.27	08:13:00	4621.05	4621.13	4620.56	4620.88	158	0	10
2026.08.27	08:14:00	4620.86	4620.99	4619.49	4620.10	208	0	10
2026.08.27	08:15:00	4620.10	4620.83	4619.77	4620.71	198	0	10
2026.08.27	08:16:00	4620.71	4621.74	4619.63	4619.82	239	0	10
2026.08.27	08:17:00	4619.82	4619.91	4618.53	4619.35	261	0	10
2026.08.27	08:18:00	4619.35	4619.70	4619.01	4619.69	180	0	10
2026.08.27	08:19:00	4619.69	4620.48	4619.58	4619.98	197	0	10
2026.08.27	08:20:00	4619.98	4620.73	4619.69	4620.59	121	0	10
2026.08.27	08:21:00	4620.59	4620.75	4619.81	4620.02	187	0	10
2026.08.27	08:22:00	4620.03	4620.90	4619.87	4619.87	165	0	10
2026.08.27	08:23:00	4619.87	4621.00	4618.43	4620.88	233	0	10
2026.08.27	08:24:00	4620.87	4621.26	4620.50	4620.59	121	0	10
2026.08.27	08:25:00	4620.59	4621.55	4620.33	4620.73	140	0	10
2026.08.27	08:26:00	4620.73	4621.17	4619.65	4620.84	121	0	10
2026.08.27	08:27:00	4620.84	4621.07	4620.31	4620.41	109	0	10
2026.08.27	08:28:00	4620.41	4620.51	4619.11	4619.24	149	0	10
2026.08.27	08:29:00	4619.24	4619.75	4617.06	4617.33	277	0	10
2026.08.27	08:30:00	4617.33	4620.03	4613.16	4614.76	691	0	10
2026.08.27	08:31:00	4614.77	4615.19	4611.85	4611.93	538	0	10
2026.08.27	08:32:00	4611.93	4612.57	4609.38	4611.46	423	0	10
2026.08.27	08:33:00	4611.46	4614.17	4610.85	4613.55	414	0	10
2026.08.27	08:34:00	4613.55	4613.56	4609.46	4611.35	461	0	10
2026.08.27	08:35:00	4611.35	4611.35	4608.31	4610.31	383	0	10
2026.08.27	08:36:00	4610.34	4611.79	4610.31	4610.99	361	0	10
2026.08.27	08:37:00	4610.99	4612.61	4610.99	4612.42	299	0	10
2026.08.27	08:38:00	4612.41	4612.96	4610.69	4611.18	249	0	10
2026.08.27	08:39:00	4611.18	4611.31	4609.95	4611.19	326	0	10
2026.08.27	08:40:00	4611.19	4611.19	4607.94	4609.62	393	0	10
2026.08.27	08:41:00	4609.66	4610.23	4607.96	4608.91	400	0	10
2026.08.27	08:42:00	4608.92	4609.29	4607.90	4609.29	317	0	10
2026.08.27	08:43:00	4609.29	4610.58	4607.76	4607.98	298	0	10
2026.08.27	08:44:00	4607.98	4608.05	4604.97	4605.48	438	0	10
2026.08.27	08:45:00	4605.48	4606.76	4604.75	4605.14	416	0	10
2026.08.27	08:46:00	4605.24	4609.80	4605.10	4609.44	385	0	10
2026.08.27	08:47:00	4609.45	4609.69	4607.61	4608.68	246	0	10
2026.08.27	08:48:00	4608.72	4609.44	4607.13	4608.17	355	0	10
2026.08.27	08:49:00	4608.16	4608.42	4606.52	4606.53	359	0	10
2026.08.27	08:50:00	4606.53	4608.83	4606.33	4607.39	377	0	10
2026.08.27	08:51:00	4607.39	4607.39	4605.09	4605.61	358	0	10
2026.08.27	08:52:00	4605.61	4605.61	4601.08	4603.08	502	0	10
2026.08.27	08:53:00	4603.08	4604.47	4602.86	4603.94	376	0	10
2026.08.27	08:54:00	4603.94	4605.11	4603.00	4603.13	359	0	10
2026.08.27	08:55:00	4603.13	4604.61	4602.25	4604.55	403	0	10
2026.08.27	08:56:00	4604.55	4605.15	4602.02	4603.45	359	0	10
2026.08.27	08:57:00	4603.45	4605.22	4603.22	4604.63	303	0	10
2026.08.27	08:58:00	4604.63	4606.94	4604.46	4606.34	328	0	10
2026.08.27	08:59:00	4606.34	4608.01	4605.85	4607.09	318	0	10
2026.08.27	09:00:00	4607.09	4607.63	4602.34	4602.51	356	0	10
2026.08.27	09:01:00	4602.51	4603.03	4600.90	4600.90	391	0	10
2026.08.27	09:02:00	4600.92	4604.02	4599.65	4603.71	390	0	10
2026.08.27	09:03:00	4603.71	4604.52	4601.58	4604.34	272	0	10
2026.08.27	09:04:00	4604.34	4605.97	4602.99	4603.87	293	0	10
2026.08.27	09:05:00	4603.87	4605.62	4603.56	4605.59	338	0	10
2026.08.27	09:06:00	4605.59	4605.65	4603.53	4603.53	298	0	10
2026.08.27	09:07:00	4603.56	4603.72	4601.34	4602.78	312	0	10
2026.08.27	09:08:00	4602.78	4604.68	4602.16	4604.31	278	0	10
2026.08.27	09:09:00	4604.31	4605.25	4604.11	4605.08	235	0	10
2026.08.27	09:10:00	4605.08	4605.13	4601.88	4602.74	356	0	10
2026.08.27	09:11:00	4602.71	4603.64	4600.57	4600.79	327	0	10
2026.08.27	09:12:00	4600.79	4602.30	4600.69	4602.08	359	0	10
2026.08.27	09:13:00	4602.08	4604.75	4602.08	4604.55	279	0	10
2026.08.27	09:14:00	4604.55	4607.17	4604.55	4606.15	405	0	10
2026.08.27	09:15:00	4606.17	4606.17	4604.88	4604.93	313	0	10
2026.08.27	09:16:00	4604.94	4605.25	4604.09	4604.52	331	0	10
2026.08.27	09:17:00	4604.52	4606.48	4604.42	4606.44	346	0	10
2026.08.27	09:18:00	4606.44	4606.64	4604.57	4605.81	287	0	10
2026.08.27	09:19:00	4605.81	4607.74	4605.81	4606.70	284	0	10
2026.08.27	09:20:00	4606.70	4607.39	4606.32	4607.31	219	0	10
2026.08.27	09:21:00	4607.31	4610.12	4607.31	4609.12	246	0	10
2026.08.27	09:22:00	4609.12	4609.79	4607.09	4607.73	295	0	10
2026.08.27	09:23:00	4607.73	4609.25	4607.45	4608.50	279	0	10
2026.08.27	09:24:00	4608.50	4610.04	4608.39	4609.57	226	0	10
2026.08.27	09:25:00	4609.56	4610.23	4608.57	4608.63	313	0	10
2026.08.27	09:26:00	4608.63	4608.96	4607.31	4607.53	281	0	10
2026.08.27	09:27:00	4607.53	4609.66	4607.03	4609.57	325	0	10
2026.08.27	09:28:00	4609.57	4609.87	4608.65	4608.94	245	0	10
2026.08.27	09:29:00	4608.94	4610.51	4608.94	4610.38	302	0	10
2026.08.27	09:30:00	4610.38	4611.88	4610.38	4610.92	377	0	10
2026.08.27	09:31:00	4610.92	4611.68	4609.83	4610.07	258	0	10
2026.08.27	09:32:00	4610.07	4611.06	4608.87	4608.98	241	0	10
2026.08.27	09:33:00	4608.98	4610.13	4607.25	4607.44	308	0	10
2026.08.27	09:34:00	4607.45	4607.99	4605.46	4607.50	403	0	10
2026.08.27	09:35:00	4607.47	4608.08	4607.04	4607.06	253	0	10
2026.08.27	09:36:00	4607.06	4607.06	4605.24	4606.42	317	0	10
2026.08.27	09:37:00	4606.42	4606.62	4604.71	4605.83	349	0	10
2026.08.27	09:38:00	4605.83	4608.25	4605.83	4607.60	262	0	10
2026.08.27	09:39:00	4607.60	4608.23	4607.60	4607.84	225	0	10
2026.08.27	09:40:00	4607.50	4609.13	4607.38	4608.42	275	0	10
2026.08.27	09:41:00	4608.41	4609.13	4607.50	4607.57	166	0	10
2026.08.27	09:42:00	4607.57	4608.96	4607.26	4608.48	266	0	10
2026.08.27	09:43:00	4608.48	4608.67	4607.98	4608.45	128	0	10
2026.08.27	09:44:00	4608.45	4608.47	4606.85	4607.71	178	0	10
2026.08.27	09:45:00	4607.66	4609.55	4607.47	4608.36	212	0	10
2026.08.27	09:46:00	4608.36	4609.66	4608.11	4608.38	267	0	10
2026.08.27	09:47:00	4608.38	4608.90	4605.58	4606.06	309	0	10
2026.08.27	09:48:00	4606.06	4606.10	4604.27	4604.85	315	0	10
2026.08.27	09:49:00	4604.76	4605.03	4603.60	4604.52	240	0	10
2026.08.27	09:50:00	4604.54	4606.17	4604.10	4604.22	351	0	10
2026.08.27	09:51:00	4604.22	4604.74	4602.62	4603.02	306	0	10
2026.08.27	09:52:00	4602.95	4604.55	4601.62	4604.41	306	0	10
2026.08.27	09:53:00	4604.41	4605.58	4604.06	4604.76	263	0	10
2026.08.27	09:54:00	4604.77	4604.97	4601.85	4601.97	257	0	10
2026.08.27	09:55:00	4601.97	4602.62	4601.46	4602.24	209	0	10
2026.08.27	09:56:00	4602.24	4602.25	4600.11	4600.17	230	0	10
2026.08.27	09:57:00	4600.17	4601.01	4599.23	4599.41	331	0	10
2026.08.27	09:58:00	4599.40	4600.32	4597.90	4599.58	368	0	10
2026.08.27	09:59:00	4599.58	4600.57	4599.30	4600.24	325	0	10
2026.08.27	10:00:00	4600.24	4602.09	4599.99	4602.02	474	0	10
2026.08.27	10:01:00	4602.03	4602.97	4601.36	4601.42	364	0	10
2026.08.27	10:02:00	4601.47	4601.77	4598.51	4600.83	470	0	10
2026.08.27	10:03:00	4600.87	4602.44	4599.82	4601.41	353	0	10
2026.08.27	10:04:00	4601.46	4603.79	4600.31	4603.32	308	0	10
2026.08.27	10:05:00	4603.32	4605.49	4603.32	4605.40	268	0	10
2026.08.27	10:06:00	4605.40	4605.79	4603.67	4605.11	281	0	10
2026.08.27	10:07:00	4605.00	4605.28	4604.24	4604.75	218	0	10
2026.08.27	10:08:00	4604.75	4605.54	4604.34	4604.79	314	0	10
2026.08.27	10:09:00	4604.79	4605.22	4602.42	4603.20	306	0	10
2026.08.27	10:10:00	4603.19	4603.76	4602.06	4603.02	226	0	10
2026.08.27	10:11:00	4603.02	4603.19	4601.56	4602.41	254	0	10
2026.08.27	10:12:00	4602.41	4602.57	4601.38	4601.57	201	0	10
2026.08.27	10:13:00	4601.57	4602.62	4601.13	4602.35	366	0	10
2026.08.27	10:14:00	4602.35	4603.93	4602.17	4603.85	275	0	10
2026.08.27	10:15:00	4603.85	4603.85	4598.31	4599.00	420	0	10
2026.08.27	10:16:00	4599.00	4600.60	4599.00	4600.20	265	0	10
2026.08.27	10:17:00	4600.20	4600.62	4598.54	4598.82	215	0	10
2026.08.27	10:18:00	4598.82	4598.99	4597.04	4598.04	286	0	10
2026.08.27	10:19:00	4598.04	4598.19	4595.95	4597.66	264	0	10
2026.08.27	10:20:00	4597.66	4598.19	4597.25	4598.02	239	0	10
2026.08.27	10:21:00	4598.02	4598.77	4596.54	4597.01	251	0	10
2026.08.27	10:22:00	4596.98	4598.03	4596.59	4598.00	202	0	10
2026.08.27	10:23:00	4598.00	4598.45	4596.14	4597.25	226	0	10
2026.08.27	10:24:00	4597.27	4597.45	4596.25	4596.92	228	0	10
2026.08.27	10:25:00	4596.92	4597.24	4595.27	4595.70	300	0	10
2026.08.27	10:26:00	4595.70	4595.76	4593.65	4595.10	331	0	10
2026.08.27	10:27:00	4595.10	4596.91	4594.90	4596.84	205	0	10
2026.08.27	10:28:00	4596.84	4598.22	4596.25	4596.26	247	0	10
2026.08.27	10:29:00	4596.26	4599.61	4596.14	4599.39	240	0	10
2026.08.27	10:30:00	4599.39	4601.46	4599.27	4600.71	308	0	10
2026.08.27	10:31:00	4600.71	4600.78	4598.81	4599.19	309	0	10
2026.08.27	10:32:00	4599.19	4599.28	4596.56	4596.65	262	0	10
2026.08.27	10:33:00	4596.63	4597.11	4595.39	4596.11	238	0	10
2026.08.27	10:34:00	4596.11	4596.93	4595.07	4596.41	234	0	10
2026.08.27	10:35:00	4596.41	4596.66	4595.35	4595.35	298	0	10
2026.08.27	10:36:00	4595.35	4598.40	4595.04	4597.83	334	0	10
2026.08.27	10:37:00	4597.83	4597.94	4596.25	4597.02	283	0	10
2026.08.27	10:38:00	4597.02	4597.06	4595.45	4595.81	264	0	10
2026.08.27	10:39:00	4595.81	4597.59	4595.60	4596.45	346	0	10
2026.08.27	10:40:00	4596.48	4597.05	4595.61	4596.70	283	0	10
2026.08.27	10:41:00	4596.70	4597.38	4596.30	4596.56	135	0	10
2026.08.27	10:42:00	4596.56	4597.69	4596.33	4597.32	152	0	10
2026.08.27	10:43:00	4597.32	4598.34	4597.21	4597.76	216	0	10
2026.08.27	10:44:00	4597.76	4598.35	4597.40	4597.83	206	0	10
2026.08.27	10:45:00	4597.87	4598.23	4597.29	4597.81	234	0	10
2026.08.27	10:46:00	4597.81	4598.65	4597.21	4598.63	224	0	10
2026.08.27	10:47:00	4598.63	4599.21	4597.41	4597.63	291	0	10
2026.08.27	10:48:00	4597.63	4597.71	4596.49	4597.20	229	0	10
2026.08.27	10:49:00	4597.20	4597.50	4596.17	4597.41	250	0	10
2026.08.27	10:50:00	4597.41	4598.30	4596.90	4597.97	274	0	10
2026.08.27	10:51:00	4598.00	4598.38	4595.85	4596.56	264	0	10
2026.08.27	10:52:00	4596.56	4598.18	4596.55	4598.12	191	0	10
2026.08.27	10:53:00	4598.12	4599.02	4597.47	4598.74	260	0	10
2026.08.27	10:54:00	4598.74	4599.80	4597.77	4598.21	312	0	10
2026.08.27	10:55:00	4598.20	4600.04	4598.12	4599.86	208	0	10
2026.08.27	10:56:00	4599.86	4602.68	4599.77	4601.60	276	0	10
2026.08.27	10:57:00	4601.60	4602.22	4601.09	4602.06	160	0	10
2026.08.27	10:58:00	4602.06	4602.06	4600.56	4600.80	156	0	10
2026.08.27	10:59:00	4600.80	4601.46	4599.77	4600.30	228	0	10
